mstime	trial_type	stim_file	subject	experiment	session	phase	trial	item	itemno	store	storeX	storeZ
4137121	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	2	BASS	n/a	music_store	-9.1015625	17.90625
4151422	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	2	HAND_SANITIZER	n/a	gym	14.5	-33.6875
4165054	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	2	n/a	n/a	n/a	n/a	n/a
4166588	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	2	RINGS	n/a	jewelry_store	62.3125	-33.5
4180222	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	2	n/a	n/a	n/a	n/a	n/a
4195771	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	2	LOLLIPOPS	n/a	dentist	-29.59375	-37.1875
4209405	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	2	n/a	n/a	n/a	n/a	n/a
4212421	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	2	CONSTRUCTION_PAPER	n/a	craft_shop	-14.296875	-12.8984375
4226055	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	2	n/a	n/a	n/a	n/a	n/a
4248671	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	2	BAKING_SODA	n/a	bakery	-3.099609375	-58.5
4261671	TRIAL_END	n/a	LTP493	NiclsCourierReadOnly	0	2	2	n/a	n/a	n/a	n/a	n/a
4272671	REC_START	n/a	LTP493	NiclsCourierReadOnly	0	2	2	n/a	n/a	n/a	n/a	n/a
4273867	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	2	BAKING_SODA	14	bakery	-3.099609375	-58.5
4274985	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	2	HAND_SANITIZER	106	gym	14.5	-33.6875
4276577	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	2	PARROT	151	pet_store	59.3125	-9.203125
4277865	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	2	SANDALS	180	clothing_store	35.09375	26.703125
4280420	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	2	HALF-AND-HALF	102	cafe	36.6875	59.09375
4284019	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	2	RINGS	176	jewelry_store	62.3125	-33.5
4285834	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	2	FERTILIZER	83	florist	35.40625	-33.09375
4302209	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	2	BASS	18	music_store	-9.1015625	17.90625
4306535	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	2	LEVEL	121	hardware_store	14.6015625	-58.8125
4347566	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	2	KARAOKE_MACHINE	117	toy_store	-31.796875	55.6875
4362688	REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	2	n/a	n/a	n/a	n/a	n/a
4371206	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	2	BELL	n/a	bike_shop	32.1875	-60.90625
4374681	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	2	OIL	-1	n/a	n/a	n/a
4376021	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	2	n/a	n/a	n/a	n/a	n/a
4377840	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	2	OATMEAL	n/a	grocery_store	-60.0	-11.5
4383855	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	2	n/a	n/a	n/a	n/a	n/a
4383856	CUED_REC_WORD_VV	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	2	<>	-1	n/a	n/a	n/a
4386056	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	2	CURLING_IRON	n/a	barber_shop	58.3125	27.90625
4388064	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	2	CURLING_IRON	63	n/a	n/a	n/a
4389738	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	2	n/a	n/a	n/a	n/a	n/a
4391739	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	2	PARROT	n/a	pet_store	59.3125	-9.203125
4393121	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	2	PARROT	151	n/a	n/a	n/a
4394405	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	2	n/a	n/a	n/a	n/a	n/a
4396355	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	2	RINGS	n/a	jewelry_store	62.3125	-33.5
4397566	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	2	RINGS	176	n/a	n/a	n/a
4398638	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	2	n/a	n/a	n/a	n/a	n/a
4400440	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	2	LOLLIPOPS	n/a	dentist	-29.59375	-37.1875
4406455	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	2	n/a	n/a	n/a	n/a	n/a
4406455	CUED_REC_WORD_VV	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	2	<>	-1	n/a	n/a	n/a
4408323	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	2	HAND_SANITIZER	n/a	gym	14.5	-33.6875
4410382	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	2	HAND_SANITIZER	106	n/a	n/a	n/a
4412121	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	2	n/a	n/a	n/a	n/a	n/a
4414158	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	2	BASS	n/a	music_store	-9.1015625	17.90625
4415580	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	2	BASS	18	n/a	n/a	n/a
4416705	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	2	n/a	n/a	n/a	n/a	n/a
4418872	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	2	KARAOKE_MACHINE	n/a	toy_store	-31.796875	55.6875
4420320	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	2	KARAOKE_MACHINE	117	n/a	n/a	n/a
4421821	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	2	n/a	n/a	n/a	n/a	n/a
4423856	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	2	FERTILIZER	n/a	florist	35.40625	-33.09375
4425216	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	2	FERTILIZER	83	n/a	n/a	n/a
4426455	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	2	n/a	n/a	n/a	n/a	n/a
4428239	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	2	CONSTRUCTION_PAPER	n/a	craft_shop	-14.296875	-12.8984375
4434238	CUED_REC_WORD_VV	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	2	<>	-1	n/a	n/a	n/a
4434238	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	2	n/a	n/a	n/a	n/a	n/a
4436039	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	2	BAKING_SODA	n/a	bakery	-3.099609375	-58.5
4437373	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	2	HALF-AND-HALF	102	n/a	n/a	n/a
4441879	CUED_REC_WORD_VV	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	2	<>	-1	n/a	n/a	n/a
4442038	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	2	n/a	n/a	n/a	n/a	n/a
4444056	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	2	LEVEL	n/a	hardware_store	14.6015625	-58.8125
4445536	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	2	LEVEL	121	n/a	n/a	n/a
4446988	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	2	n/a	n/a	n/a	n/a	n/a
4449239	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	2	SANDALS	n/a	clothing_store	35.09375	26.703125
4451078	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	2	SANDALS	180	n/a	n/a	n/a
4452021	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	2	n/a	n/a	n/a	n/a	n/a
4453872	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	2	HALF-AND-HALF	n/a	cafe	36.6875	59.09375
4455242	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	2	HALF-AND-HALF	102	n/a	n/a	n/a
4456738	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	2	n/a	n/a	n/a	n/a	n/a
4459155	TRIAL_START	n/a	LTP493	NiclsCourierReadOnly	0	2	3	n/a	n/a	n/a	n/a	n/a
4468621	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	DAFFODILS	n/a	florist	35.40625	-33.09375
4482240	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	3	n/a	n/a	n/a	n/a	n/a
4489021	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	LEASH	n/a	pet_store	59.3125	-9.203125
4498805	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	EYE_DROPS	n/a	pharmacy	26.5	17.0
4512438	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	3	n/a	n/a	n/a	n/a	n/a
4528821	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	EARRINGS	n/a	jewelry_store	62.3125	-33.5
4542438	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	3	n/a	n/a	n/a	n/a	n/a
4551905	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	YOYO	n/a	toy_store	-31.796875	55.6875
4563671	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	RECORDER	n/a	music_store	-9.1015625	17.90625
4577288	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	3	n/a	n/a	n/a	n/a	n/a
4584788	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	COOKIES	n/a	bakery	-3.099609375	-58.5
4593155	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	NAILGUN	n/a	hardware_store	14.6015625	-58.8125
4606771	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	3	n/a	n/a	n/a	n/a	n/a
4609721	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	PURSE	n/a	clothing_store	35.09375	26.703125
4623338	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	3	n/a	n/a	n/a	n/a	n/a
4632972	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	SCALE	n/a	gym	14.5	-33.6875
4642804	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	CANVAS	n/a	craft_shop	-14.296875	-12.8984375
4656421	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	3	n/a	n/a	n/a	n/a	n/a
4668089	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	RETAINER	n/a	dentist	-29.59375	-37.1875
4679448	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	BOTTLED_WATER	n/a	grocery_store	-60.0	-11.5
4693054	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	3	n/a	n/a	n/a	n/a	n/a
4712171	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	TIRES	n/a	bike_shop	32.1875	-60.90625
4725788	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	3	n/a	n/a	n/a	n/a	n/a
4734755	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	HOT_CHOCOLATE	n/a	cafe	36.6875	59.09375
4742738	TRIAL_END	n/a	LTP493	NiclsCourierReadOnly	0	2	3	n/a	n/a	n/a	n/a	n/a
4753755	REC_START	n/a	LTP493	NiclsCourierReadOnly	0	2	3	n/a	n/a	n/a	n/a	n/a
4754844	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	HOT_CHOCOLATE	112	cafe	36.6875	59.09375
4756076	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	LEASH	119	pet_store	59.3125	-9.203125
4757041	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	TIRES	217	bike_shop	32.1875	-60.90625
4759041	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	DAFFODILS	64	florist	35.40625	-33.09375
4760178	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	EARRINGS	76	jewelry_store	62.3125	-33.5
4762516	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	RECORDER	171	music_store	-9.1015625	17.90625
4768901	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	COOKIES	57	bakery	-3.099609375	-58.5
4775572	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	EYE_DROPS	80	pharmacy	26.5	17.0
4782517	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	PURSE	168	clothing_store	35.09375	26.703125
4831853	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	NAILGUN	138	hardware_store	14.6015625	-58.8125
4839249	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	TIRES	217	bike_shop	32.1875	-60.90625
4840854	EFR_MARK	n/a	LTP493	NiclsCourierReadOnly	0	2	3	n/a	n/a	n/a	n/a	n/a
4843771	REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	3	n/a	n/a	n/a	n/a	n/a
4852256	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	3	TIRES	n/a	bike_shop	32.1875	-60.90625
4853314	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	TIRES	217	n/a	n/a	n/a
4854705	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	3	n/a	n/a	n/a	n/a	n/a
4856876	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	3	DAFFODILS	n/a	florist	35.40625	-33.09375
4858075	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	DAFFODILS	64	n/a	n/a	n/a
4858888	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	3	n/a	n/a	n/a	n/a	n/a
4860940	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	3	COOKIES	n/a	bakery	-3.099609375	-58.5
4862752	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	COOKIES	57	n/a	n/a	n/a
4863872	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	3	n/a	n/a	n/a	n/a	n/a
4866122	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	3	PURSE	n/a	clothing_store	35.09375	26.703125
4867304	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	PURSE	168	n/a	n/a	n/a
4868189	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	3	n/a	n/a	n/a	n/a	n/a
4870072	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	3	RECORDER	n/a	music_store	-9.1015625	17.90625
4871898	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	RECORDER	171	n/a	n/a	n/a
4873222	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	3	n/a	n/a	n/a	n/a	n/a
4875406	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	3	BOTTLED_WATER	n/a	grocery_store	-60.0	-11.5
4881405	CUED_REC_WORD_VV	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	<>	-1	n/a	n/a	n/a
4881405	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	3	n/a	n/a	n/a	n/a	n/a
4883406	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	3	LEASH	n/a	pet_store	59.3125	-9.203125
4885614	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	LEASH	119	n/a	n/a	n/a
4887072	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	3	n/a	n/a	n/a	n/a	n/a
4888939	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	3	NAILGUN	n/a	hardware_store	14.6015625	-58.8125
4890153	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	NAILGUN	138	n/a	n/a	n/a
4892071	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	3	n/a	n/a	n/a	n/a	n/a
4894156	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	3	EARRINGS	n/a	jewelry_store	62.3125	-33.5
4896189	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	EARRINGS	76	n/a	n/a	n/a
4897187	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	3	n/a	n/a	n/a	n/a	n/a
4899122	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	3	HOT_CHOCOLATE	n/a	cafe	36.6875	59.09375
4900602	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	HOT_CHOCOLATE	112	n/a	n/a	n/a
4902055	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	3	n/a	n/a	n/a	n/a	n/a
4903822	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	3	SCALE	n/a	gym	14.5	-33.6875
4908271	CUED_REC_WORD_VV	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	<>	-1	n/a	n/a	n/a
4908271	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	3	n/a	n/a	n/a	n/a	n/a
4910073	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	3	RETAINER	n/a	dentist	-29.59375	-37.1875
4915200	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	RETAINER	174	n/a	n/a	n/a
4916072	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	3	n/a	n/a	n/a	n/a	n/a
4918205	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	3	CANVAS	n/a	craft_shop	-14.296875	-12.8984375
4924204	CUED_REC_WORD_VV	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	<>	-1	n/a	n/a	n/a
4924205	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	3	n/a	n/a	n/a	n/a	n/a
4926256	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	3	EYE_DROPS	n/a	pharmacy	26.5	17.0
4927674	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	EYE_DROPS	80	n/a	n/a	n/a
4929105	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	3	n/a	n/a	n/a	n/a	n/a
4931322	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	3	YOYO	n/a	toy_store	-31.796875	55.6875
4937321	CUED_REC_WORD_VV	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	3	<>	-1	n/a	n/a	n/a
4937321	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	3	n/a	n/a	n/a	n/a	n/a
4939904	TRIAL_START	n/a	LTP493	NiclsCourierReadOnly	0	2	4	n/a	n/a	n/a	n/a	n/a
4951922	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	4	n/a	n/a	n/a	n/a	n/a
4959655	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	4	TRAIN_SET	n/a	toy_store	-31.796875	55.6875
4973288	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	4	n/a	n/a	n/a	n/a	n/a
4976405	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	4	TOMATO_SAUCE	n/a	pizzeria	-39.0	-61.90625
4989471	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	4	GUITAR	n/a	music_store	-9.1015625	17.90625
5000021	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	4	STYROFOAM	n/a	craft_shop	-14.296875	-12.8984375
5013654	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	4	n/a	n/a	n/a	n/a	n/a
5028188	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	4	Q-TIPS	n/a	pharmacy	26.5	17.0
5041821	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	4	n/a	n/a	n/a	n/a	n/a
5045288	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	4	CHALK	n/a	gym	14.5	-33.6875
5058921	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	4	n/a	n/a	n/a	n/a	n/a
5064188	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	4	HAM	n/a	grocery_store	-60.0	-11.5
5077805	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	4	n/a	n/a	n/a	n/a	n/a
5097338	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	4	NAILS	n/a	hardware_store	14.6015625	-58.8125
5110971	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	4	n/a	n/a	n/a	n/a	n/a
5117488	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	4	BLOW_DRYER	n/a	barber_shop	58.3125	27.90625
5130322	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	4	GOLD	n/a	jewelry_store	62.3125	-33.5
5143955	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	4	n/a	n/a	n/a	n/a	n/a
5157172	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	4	JACKET	n/a	clothing_store	35.09375	26.703125
5170805	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	4	n/a	n/a	n/a	n/a	n/a
5178688	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	4	TOOTHBRUSH	n/a	dentist	-29.59375	-37.1875
5192305	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	4	n/a	n/a	n/a	n/a	n/a
5207954	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	4	PUMP	n/a	bike_shop	32.1875	-60.90625
5221588	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	4	n/a	n/a	n/a	n/a	n/a
5228838	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	4	SCONES	n/a	cafe	36.6875	59.09375
5242472	POINTER_ON	n/a	LTP493	NiclsCourierReadOnly	0	2	4	n/a	n/a	n/a	n/a	n/a
5259455	WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	4	DOUGHNUT	n/a	bakery	-3.099609375	-58.5
5274521	TRIAL_END	n/a	LTP493	NiclsCourierReadOnly	0	2	4	n/a	n/a	n/a	n/a	n/a
5285521	REC_START	n/a	LTP493	NiclsCourierReadOnly	0	2	4	n/a	n/a	n/a	n/a	n/a
5286636	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	4	DOUGHNUT	71	bakery	-3.099609375	-58.5
5287366	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	4	SCONES	187	cafe	36.6875	59.09375
5288761	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	4	PUMP	165	bike_shop	32.1875	-60.90625
5293973	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	4	JACKET	114	clothing_store	35.09375	26.703125
5309508	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	4	TOMATO_SAUCE	219	pizzeria	-39.0	-61.90625
5317115	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	4	DRILL	72	n/a	n/a	n/a
5345196	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	4	PUMP	165	bike_shop	32.1875	-60.90625
5346322	EFR_MARK	n/a	LTP493	NiclsCourierReadOnly	0	2	4	n/a	n/a	n/a	n/a	n/a
5357185	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	4	BAGELS	12	bakery	-3.099609375	-58.5
5362422	EFR_MARK	n/a	LTP493	NiclsCourierReadOnly	0	2	4	n/a	n/a	n/a	n/a	n/a
5374888	REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	4	GOLD	94	jewelry_store	62.3125	-33.5
5375538	REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	4	n/a	n/a	n/a	n/a	n/a
5384322	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	4	PUMP	n/a	bike_shop	32.1875	-60.90625
5386162	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	4	PUMP	165	n/a	n/a	n/a
5387038	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	4	n/a	n/a	n/a	n/a	n/a
5389223	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	4	HAM	n/a	grocery_store	-60.0	-11.5
5395238	CUED_REC_WORD_VV	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	4	<>	-1	n/a	n/a	n/a
5395238	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	4	n/a	n/a	n/a	n/a	n/a
5397256	CUED_REC_CUE	n/a	LTP493	NiclsCourierReadOnly	0	2	4	NAILS	n/a	hardware_store	14.6015625	-58.8125
5399364	CUED_REC_WORD	wordpools/all_items.txt	LTP493	NiclsCourierReadOnly	0	2	4	DRILL	72	n/a	n/a	n/a
5401599	CUED_REC_STOP	n/a	LTP493	NiclsCourierReadOnly	0	2	4	n/a	n/a	n/a	n/a	n/a
